,median,mean,std,min,max
Bin_2085,9.722202e-06,4.9368235e-05,0.00011513062,0.0,0.0003929868
Bin_2086,0.0,0.0,0.0,-0.0,-0.0
Bin_2087,-0.0,0.0,0.0,0.0,0.0
Bin_2088,0.0,0.0,0.0,-0.0,-0.0
Bin_2089,0.0,0.0,0.0,0.0,0.0
Bin_2090,-0.0,0.0,0.0,0.0,0.0
Bin_2091,-0.0,0.0,0.0,-0.0,-0.0
Bin_2092,-0.0,0.0,0.0,0.0,0.0
Bin_2093,0.0,0.0,0.0,-0.0,-0.0
Bin_2094,0.0,0.0,0.0,-0.0,-0.0
Bin_2095,-0.0,0.0,0.0,0.0,0.0
Bin_2096,0.0,0.0,0.0,0.0,0.0
Bin_2097,-0.0,0.0,0.0,0.0,0.0
Bin_2098,0.0,0.0,0.0,-0.0,-0.0
Bin_2099,-0.0,0.0,0.0,0.0,0.0
Bin_2100,0.0,0.0,0.0,0.0,0.0
Bin_2101,-0.0,0.0,0.0,0.0,0.0
Bin_2102,-0.0,0.0,0.0,0.0,0.0
Bin_2103,0.0,0.0,0.0,0.0,0.0
Bin_2104,0.0,1.4567001e-06,3.2976532e-06,0.0,9.373353e-06
Bin_2105,-0.0,1.601557e-05,3.2528413e-05,-4.0348154e-06,0.00010535477
Bin_2106,2.2676782e-05,3.2135664e-05,4.100155e-05,-0.0,0.00013910726
Bin_2107,-3.8582843e-06,-1.4270271e-05,2.8298342e-05,-9.29381e-05,4.482762e-06
Bin_2108,-9.924693e-06,-1.0902658e-05,1.3419768e-05,-4.6409838e-05,-0.0
Bin_2109,0.0,1.0751947e-05,1.9144238e-05,-7.3571277e-06,4.9529302e-05
Bin_2110,8.369942e-06,4.1992844e-05,6.780512e-05,0.0,0.00021122664
Bin_2111,0.0,2.4203423e-06,6.604045e-06,-1.7696386e-06,2.1493413e-05
Bin_2112,-0.0,-3.2285645e-06,1.1351459e-05,-3.445125e-05,1.0685965e-05
Bin_2113,1.3802123e-05,1.78501e-05,2.842384e-05,0.0,9.825936e-05
Bin_2114,-1.3616038e-05,-3.2594267e-05,6.0238235e-05,-0.00020612763,-0.0
Bin_2115,8.153496e-07,1.37565285e-05,2.4900753e-05,-0.0,7.977343e-05
Bin_2116,0.0,1.9074455e-06,3.5040478e-06,0.0,1.0298782e-05
Bin_2117,0.0,-3.1310352e-05,0.00012971177,-0.00042051743,3.4935278e-05
Bin_2118,2.854889e-06,9.977215e-06,1.781118e-05,0.0,5.977032e-05
Bin_2119,-0.0,1.3292533e-05,3.370809e-05,-8.9975447e-07,0.00011387282
Bin_2120,-0.0,1.4704001e-06,4.3686555e-06,-4.634867e-06,9.836873e-06
Bin_2121,8.943826e-06,3.4048397e-05,5.7028792e-05,0.0,0.00015960912
Bin_2122,-4.6808077e-06,-5.804845e-06,6.5087424e-06,-1.8774019e-05,0.0
Bin_2123,-0.0,2.4728613e-06,7.685092e-06,-1.3507826e-05,1.3380671e-05
Bin_2124,1.3061121e-05,1.7110147e-05,1.9256751e-05,-0.0,5.3282907e-05
Bin_2125,1.1288784e-05,5.249593e-05,7.127045e-05,0.0,0.00020561393
Bin_2126,-0.0,5.2657665e-06,2.7922448e-05,-1.7620643e-05,8.7733926e-05
Bin_2127,0.0,-1.1628109e-06,4.3806917e-06,-8.259339e-06,9.031616e-06
Bin_2128,-1.6421152e-05,-3.442735e-05,4.650195e-05,-0.000138005,-0.0
Bin_2129,-0.0,-1.439852e-06,3.911307e-06,-1.23296495e-05,1.6915778e-06
Bin_2130,-0.0,5.2325804e-06,1.1135976e-05,-1.6406899e-05,2.1369615e-05
Bin_2131,2.023614e-06,2.3688162e-05,6.348366e-05,-1.3388997e-06,0.00021358216
Bin_2132,-0.0,-6.326455e-06,1.0178148e-05,-2.9160306e-05,1.3948726e-07
Bin_2133,2.3279972e-05,3.932966e-05,4.660399e-05,-0.0,0.00014093242
Bin_2134,-0.0,-2.3282025e-06,7.597606e-06,-2.4730589e-05,2.7677152e-06
Bin_2135,7.984782e-06,5.6025958e-05,0.00010854435,0.0,0.00036192907
Bin_2136,-0.0,-4.4222907e-06,7.1482377e-06,-1.9360205e-05,-0.0
Bin_2137,-0.0,-1.0895132e-05,2.6297506e-05,-8.769083e-05,1.2788892e-07
Bin_2138,0.0,1.1294694e-05,1.6768237e-05,0.0,4.48215e-05
Bin_2139,3.7771727e-06,7.371735e-05,9.480273e-05,0.0,0.00024284677
Bin_2140,1.0777183e-05,4.918096e-05,6.035955e-05,-0.0,0.00016017951
Bin_2141,0.0,4.5154916e-06,1.3471064e-05,-2.1173784e-05,3.19103e-05
Bin_2142,-0.0,1.547869e-05,3.0194567e-05,-1.5537667e-05,9.105983e-05
Bin_2143,9.251108e-06,3.405294e-05,4.81016e-05,-0.0,0.00012707856
Bin_2144,1.1472169e-05,2.6158696e-05,3.336309e-05,-0.0,8.790948e-05
Bin_2145,6.5520017e-06,1.9812616e-05,2.7511222e-05,-0.0,8.04855e-05
Bin_2146,0.0,2.5232408e-05,4.0731124e-05,0.0,0.00012389869
Bin_2147,1.2545263e-05,4.2859305e-05,6.1491526e-05,-0.0,0.00019160639
Bin_2148,-0.0,5.5401233e-06,1.6752756e-05,-2.2289285e-05,3.5275832e-05
Bin_2149,-0.0,2.5844552e-06,2.068076e-05,-1.7141929e-05,4.693646e-05
Bin_2150,-1.1110853e-05,-5.0237068e-05,7.554335e-05,-0.0002518359,-0.0
Bin_2151,1.0516235e-05,3.1319225e-05,3.7516194e-05,-0.0,9.791719e-05
Bin_2152,7.768205e-05,0.00016306347,0.00024243208,0.0,0.0006441535
Bin_2153,1.3028755e-05,2.186164e-05,2.665925e-05,-0.0,8.0293925e-05
Bin_2154,-0.0,2.7030794e-05,6.227993e-05,-4.1480867e-05,0.00019241801
Bin_2155,0.0,1.6499062e-05,4.0440176e-05,-2.3359276e-05,0.00012246898
Bin_2156,-0.0,1.6233213e-05,2.7041164e-05,-7.2132216e-06,8.5172935e-05
Bin_2157,-0.0,7.017545e-07,1.6447366e-05,-2.8136754e-05,3.5736386e-05
Bin_2158,0.0,8.16177e-06,1.7028182e-05,-1.1822884e-05,3.6995287e-05
Bin_2159,-1.3913994e-05,-5.1019273e-05,0.00010405219,-0.00035691942,0.0
Bin_2160,0.0,9.992028e-06,1.8389655e-05,-8.875725e-07,5.8519323e-05
Bin_2161,3.8828457e-06,2.8591416e-05,4.5986217e-05,0.0,0.00011982174
Bin_2162,-0.0,4.0408845e-06,1.2517785e-05,-1.509917e-05,2.6317244e-05
Bin_2163,-0.0,-3.6350632e-06,6.5191825e-06,-2.0666861e-05,-0.0
Bin_2164,8.637093e-06,3.980181e-05,5.375056e-05,0.0,0.00014144919
Bin_2165,3.0732747e-06,2.3499528e-05,3.264707e-05,0.0,8.467534e-05
Bin_2166,2.661668e-05,2.2524455e-05,2.2087124e-05,0.0,5.5678924e-05
Bin_2167,4.0491046e-05,3.807431e-05,4.159611e-05,-0.0,0.000109374036
Bin_2168,-0.0,5.7850198e-06,3.0390756e-05,-7.354082e-05,3.9408194e-05
Bin_2169,1.1759657e-05,3.2861197e-05,4.2359876e-05,-0.0,0.00012874314
Bin_2170,0.0,1.0918723e-05,2.1218904e-05,-1.3734908e-05,5.635727e-05
Bin_2171,-1.5436209e-06,-3.4161224e-06,1.40759e-05,-3.3160748e-05,2.746162e-05
Bin_2172,2.4458077e-06,2.446985e-05,3.6271158e-05,-1.2876141e-05,0.00010463311
Bin_2173,0.0,1.9943267e-05,3.258933e-05,-6.4529826e-07,9.054022e-05
Bin_2174,2.3731387e-05,9.9907054e-05,0.00012493668,0.0,0.0003040333
Bin_2175,2.9473665e-07,1.112768e-05,1.5670941e-05,-1.3204633e-06,4.578318e-05
Bin_2176,1.1920984e-05,3.7300062e-05,5.369611e-05,-0.0,0.00017602224
Bin_2177,1.2409826e-05,3.612496e-05,5.1537918e-05,0.0,0.00015114514
Bin_2178,1.4921501e-05,6.670499e-05,8.0509715e-05,0.0,0.00020456417
Bin_2179,-0.0,1.4607739e-05,2.9091118e-05,-6.6201846e-06,9.095718e-05
Bin_2180,4.447454e-05,8.321049e-05,9.901273e-05,0.0,0.00029178496
Bin_2181,-0.0,2.4113186e-05,8.510641e-05,-2.2176242e-05,0.0002777282
Bin_2182,4.6478704e-06,5.187898e-05,8.835737e-05,0.0,0.00024428507
Bin_2183,1.2419244e-05,3.8848786e-05,6.8999536e-05,-0.0,0.00022871395
Bin_2184,-2.2479062e-06,-6.5519193e-06,1.104342e-05,-3.5701767e-05,2.8287644e-07
Bin_2185,1.3967604e-05,2.0826e-05,2.3919369e-05,-0.0,6.188846e-05
Bin_2186,0.0,7.540162e-06,7.1769464e-05,-7.00354e-05,0.00021379117
Bin_2187,-7.25745e-06,-2.8424722e-05,3.8988182e-05,-0.00012191966,-0.0
Bin_2188,-2.5538613e-06,-1.9347253e-05,3.076396e-05,-0.00010048898,2.5557354e-06
Bin_2189,3.2025553e-05,6.466156e-05,7.617352e-05,0.0,0.00020656345
Bin_2190,-0.0,-4.9456635e-06,1.8326467e-05,-4.6695353e-05,1.29545e-05
Bin_2191,5.0215103e-06,1.18789785e-05,2.1994938e-05,-0.0,7.464448e-05
Bin_2192,-0.0,4.109429e-06,7.816923e-06,-2.4621122e-06,1.9580673e-05
Bin_2193,2.202175e-05,2.177431e-05,2.2359427e-05,-0.0,6.452078e-05
Bin_2194,2.0833716e-06,1.124e-05,1.6665243e-05,0.0,4.730178e-05
Bin_2195,3.6030244e-06,0.00012004935,0.00036152048,-9.0097665e-06,0.0012075383
Bin_2196,3.3643685e-06,1.3904973e-05,1.8305798e-05,-0.0,4.8976748e-05
Bin_2197,0.0,2.4293024e-06,5.6078893e-06,-2.0009652e-06,1.7645129e-05
Bin_2198,2.6254414e-05,2.7697493e-05,3.1184456e-05,-0.0,9.772497e-05
Bin_2199,4.490321e-06,7.2428224e-06,9.732573e-06,-0.0,3.3043645e-05
Bin_2200,0.0,6.452183e-06,1.5032489e-05,-1.2520267e-06,4.9804927e-05
Bin_2201,-0.0,0.0,0.0,0.0,0.0
Bin_2202,-0.0,0.0,0.0,-0.0,-0.0
Bin_2203,0.0,0.0,0.0,-0.0,-0.0
Bin_2204,0.0,0.0,0.0,0.0,0.0
Bin_2205,0.0,0.0,0.0,0.0,0.0
Bin_2206,0.0,0.0,0.0,-0.0,-0.0
Bin_2207,0.0,0.0,0.0,0.0,0.0
Bin_2208,0.0,0.0,0.0,0.0,0.0
Bin_2209,-0.0,0.0,0.0,-0.0,-0.0
Bin_2210,-0.0,0.0,0.0,0.0,0.0
Bin_2211,-0.0,0.0,0.0,0.0,0.0
Bin_2212,-0.0,0.0,0.0,-0.0,-0.0
Bin_2213,-0.0,0.0,0.0,-0.0,-0.0
Bin_2214,0.0,0.0,0.0,-0.0,-0.0
Bin_2215,-0.0,0.0,0.0,0.0,0.0
Bin_2216,0.0,0.0,0.0,-0.0,-0.0
Bin_2217,-0.0,0.0,0.0,-0.0,-0.0
Bin_2218,0.0,0.0,0.0,0.0,0.0
Bin_2219,-0.0,8.042014e-07,3.4494146e-06,-1.6711165e-06,1.098892e-05
Bin_2220,-4.212907e-06,-1.0471401e-05,1.208286e-05,-2.7744041e-05,0.0
Bin_2221,-0.0,-7.703436e-06,1.1548523e-05,-3.505682e-05,-0.0
Bin_2222,3.7866478e-06,1.2050704e-05,1.775346e-05,0.0,5.7431676e-05
Bin_2223,1.4818955e-05,1.434316e-05,4.9515136e-05,-9.29317e-05,0.00012125626
Bin_2224,6.683169e-06,3.059887e-05,4.985841e-05,-8.7790613e-07,0.0001613422
Bin_2225,-1.2760346e-06,-6.397811e-05,0.00019509449,-0.000651202,4.8093457e-06
Bin_2226,8.926316e-06,9.486999e-06,9.947628e-06,-0.0,2.6200632e-05
Bin_2227,-1.5561989e-07,-1.1238666e-05,2.2270737e-05,-6.1425635e-05,4.318805e-06
Bin_2228,2.353948e-05,4.1780644e-05,4.8969963e-05,-0.0,0.0001237157
Bin_2229,3.188089e-06,8.828981e-06,1.2924858e-05,-0.0,3.607312e-05
Bin_2230,-0.0,3.3529134e-06,1.7214707e-05,-1.9273823e-05,4.3312586e-05
Bin_2231,1.5968993e-07,2.678313e-06,7.1446566e-06,-1.2607937e-05,1.484673e-05
Bin_2232,4.0581067e-06,1.3409905e-05,2.1399916e-05,0.0,6.1780214e-05
Bin_2233,1.616417e-05,2.229216e-05,2.2893162e-05,-0.0,5.6049525e-05
Bin_2234,-0.0,7.89283e-06,1.3773718e-05,-1.9589327e-06,3.9740746e-05
Bin_2235,0.0,5.2949003e-06,7.906292e-06,0.0,2.4045945e-05
Bin_2236,-0.0,-1.4606773e-05,3.712295e-05,-0.00012230544,3.0687786e-06
Bin_2237,0.0,2.9541923e-06,7.3910214e-06,-6.6021635e-06,1.8561777e-05
Bin_2238,-0.0,7.2330395e-06,1.317601e-05,-2.394719e-07,4.3952063e-05
Bin_2239,-0.0,2.1690757e-05,3.321071e-05,-1.5855245e-05,9.579431e-05
Bin_2240,2.7941962e-06,3.6524332e-05,6.656135e-05,0.0,0.00022402809
Bin_2241,1.9933243e-06,1.2917589e-05,3.8365255e-05,-6.003454e-05,9.663206e-05
Bin_2242,1.4787227e-05,1.7477636e-05,2.180088e-05,-0.0,6.802912e-05
Bin_2243,-0.0,9.929262e-07,2.9757117e-05,-7.632868e-05,4.6923476e-05
Bin_2244,3.3806032e-06,1.3595892e-05,2.0425201e-05,-4.212886e-08,6.374438e-05
Bin_2245,-0.0,-2.0854193e-06,4.45736e-06,-1.3189984e-05,2.5363906e-07
Bin_2246,-6.250875e-07,-3.3695337e-06,6.2348536e-06,-2.1096359e-05,-0.0
Bin_2247,5.2366556e-09,5.3009903e-06,1.0667e-05,-1.1335869e-05,2.3026247e-05
Bin_2248,1.612394e-05,6.509545e-05,9.67842e-05,-5.9918722e-05,0.00024452287
Bin_2249,2.1290782e-05,6.370259e-05,7.5862146e-05,0.0,0.00019015673
Bin_2250,3.3059018e-06,2.5386265e-05,3.3281747e-05,-0.0,9.87189e-05
Bin_2251,-9.002534e-06,-4.7718986e-05,0.00011140246,-0.00037109622,3.3890826e-06
Bin_2252,-0.0,1.1046045e-05,2.0287129e-05,-1.7860478e-06,5.5950517e-05
Bin_2253,8.254175e-06,3.554119e-05,9.45252e-05,0.0,0.00031969312
Bin_2254,-5.624934e-06,-1.1840888e-05,1.5875396e-05,-5.0231527e-05,0.0
Bin_2255,-0.0,-4.7906127e-07,2.6234888e-05,-3.3444067e-05,6.571068e-05
Bin_2256,0.0,7.857424e-06,1.3704442e-05,0.0,3.6052454e-05
Bin_2257,-0.0,5.3187273e-07,9.991997e-06,-2.0891148e-05,1.8478911e-05
Bin_2258,2.6891682e-06,1.0646393e-05,2.1592365e-05,-9.2663595e-06,5.471626e-05
Bin_2259,-0.0,2.560123e-06,1.33847125e-05,-1.5661555e-05,3.9147275e-05
Bin_2260,-2.9290322e-06,-1.4880148e-05,2.4240566e-05,-8.0281505e-05,0.0
Bin_2261,-3.333414e-06,-5.6572394e-06,8.260952e-06,-2.4753283e-05,4.683354e-07
Bin_2262,7.9880565e-06,3.432484e-05,5.5164186e-05,0.0,0.00018151854
Bin_2263,-2.7424335e-06,-9.961463e-06,1.7673628e-05,-5.6034594e-05,-0.0
Bin_2264,0.0,4.9786718e-06,7.4132104e-06,-7.588139e-07,1.8578787e-05
Bin_2265,0.0,1.2612793e-05,1.7426637e-05,0.0,4.4905108e-05
Bin_2266,-1.6106322e-05,-3.886907e-05,8.484378e-05,-0.00029063824,9.078418e-07
Bin_2267,8.386317e-06,3.497437e-05,4.6908342e-05,-0.0,0.00012153332
Bin_2268,-3.4677519e-06,-8.655027e-06,1.0567182e-05,-2.7368553e-05,0.0
Bin_2269,1.2615269e-05,3.813847e-05,5.7801568e-05,0.0,0.00018786277
Bin_2270,-0.0,2.1898036e-07,2.4650324e-06,-4.0247573e-06,3.8274416e-06
Bin_2271,-0.0,7.7244607e-07,6.159504e-06,-8.902643e-06,1.5866477e-05
Bin_2272,0.0,8.005747e-06,1.1213891e-05,0.0,2.6761227e-05
Bin_2273,0.0,1.19422875e-05,1.7132152e-05,-2.5123848e-07,5.4517346e-05
Bin_2274,0.0,1.39251115e-05,2.0355263e-05,0.0,5.171178e-05
Bin_2275,5.7935054e-06,2.8425968e-05,7.3488794e-05,-8.348156e-06,0.00024817412
Bin_2276,1.3388752e-06,2.257008e-06,3.5208675e-06,-9.637065e-07,1.1287184e-05
Bin_2277,7.005887e-06,1.5679909e-05,2.5454767e-05,-0.0,7.502464e-05
Bin_2278,0.0,6.743724e-06,1.20126915e-05,0.0,3.817975e-05
Bin_2279,-0.0,-3.9293036e-06,9.499143e-06,-3.1107113e-05,4.163429e-06
Bin_2280,5.169056e-05,0.0001497379,0.00020873347,0.0,0.0005909583
Bin_2281,2.4898022e-06,1.315973e-05,3.394853e-05,-4.464676e-06,0.00011443158
Bin_2282,-5.10962e-06,-1.653561e-05,2.3252527e-05,-7.216416e-05,0.0
Bin_2283,0.0,3.543374e-05,7.003173e-05,-2.4453058e-05,0.00020151211
Bin_2284,3.0856445e-06,4.5516554e-05,7.114835e-05,0.0,0.000183239
Bin_2285,1.1567813e-06,1.1175431e-05,2.0183219e-05,-1.0460734e-06,6.352012e-05
Bin_2286,-2.8301622e-06,-7.710627e-06,1.476173e-05,-4.0329534e-05,1.156629e-05
Bin_2287,1.1489976e-07,4.711223e-06,1.2088839e-05,-6.9965936e-06,3.880683e-05
Bin_2288,1.6022798e-07,6.7957094e-06,1.8122972e-05,-3.357356e-05,3.4796496e-05
Bin_2289,5.8753894e-06,1.1744479e-05,1.486713e-05,0.0,4.171206e-05
Bin_2290,-0.0,-8.500929e-06,1.557014e-05,-4.2576456e-05,-0.0
Bin_2291,4.601742e-05,5.125706e-05,6.359297e-05,0.0,0.00022129412
Bin_2292,0.0,6.683407e-06,2.2775688e-05,-2.311575e-05,6.9287744e-05
Bin_2293,1.3016223e-05,3.3816028e-05,5.248569e-05,0.0,0.00016744035
Bin_2294,0.0,2.19613e-06,1.5537315e-05,-3.3864624e-05,3.1574782e-05
Bin_2295,1.3158535e-06,7.0938854e-06,1.4129062e-05,-1.472533e-05,3.7043166e-05
Bin_2296,-2.5231684e-06,-6.1694154e-05,0.00018770988,-0.0006272306,-0.0
Bin_2297,-2.8743802e-06,-1.5439278e-05,2.2684322e-05,-5.6025034e-05,1.05478684e-07
Bin_2298,-2.0819778e-06,-1.0654467e-05,1.8050327e-05,-6.0724473e-05,-0.0
Bin_2299,3.9551664e-06,1.34781e-05,2.8470375e-05,0.0,9.667555e-05
Bin_2300,1.0294616e-05,5.4770673e-05,7.593739e-05,0.0,0.00021881366
Bin_2301,-0.0,1.1672042e-05,1.8718667e-05,-9.340749e-07,5.4383945e-05
Bin_2302,7.538587e-06,1.420567e-05,1.9292522e-05,-2.9751214e-07,6.261235e-05
Bin_2303,0.0,-8.859227e-06,1.2044154e-05,-3.336216e-05,0.0
Bin_2304,0.0,6.313439e-07,1.0589581e-06,-0.0,2.8971976e-06
Bin_2305,-0.0,6.918843e-06,2.0234336e-05,-9.043857e-06,6.634759e-05
Bin_2306,-6.46286e-06,-3.6587277e-05,6.199779e-05,-0.0001869005,0.0
Bin_2307,-0.0,-3.2735036e-06,1.9750543e-05,-5.7163266e-05,1.713358e-05
Bin_2308,-0.0,-2.1196348e-07,4.7622595e-07,-1.3140389e-06,-0.0
Bin_2309,0.0,0.0,0.0,-0.0,-0.0
Bin_2310,0.0,0.0,0.0,0.0,0.0
Bin_2311,0.0,0.0,0.0,0.0,0.0
Bin_2312,-0.0,0.0,0.0,0.0,0.0
Bin_2313,0.0,0.0,0.0,0.0,0.0
Bin_2314,-0.0,0.0,0.0,0.0,0.0
Bin_2315,-0.0,0.0,0.0,-0.0,-0.0
Bin_2316,0.0,0.0,0.0,-0.0,-0.0
Bin_2317,-0.0,0.0,0.0,0.0,0.0
Bin_2318,0.0,0.0,0.0,0.0,0.0
Bin_2319,0.0,0.0,0.0,0.0,0.0
Bin_2320,-0.0,0.0,0.0,0.0,0.0
Bin_2321,-0.0,0.0,0.0,0.0,0.0
Bin_2322,-0.0,0.0,0.0,-0.0,-0.0
Bin_2323,0.0,0.0,0.0,0.0,0.0
Bin_2324,0.0,0.0,0.0,0.0,0.0
Bin_2325,0.0,0.0,0.0,-0.0,-0.0
Bin_2326,-0.0,0.0,0.0,0.0,0.0
Bin_2327,-0.0,0.0,0.0,-0.0,-0.0
Bin_2328,1.1747703e-05,1.6286574e-05,1.652714e-05,0.0,4.4002012e-05
Bin_2329,-0.0,4.5622636e-07,1.627866e-06,-1.7310074e-06,4.602511e-06
Bin_2330,0.0,-8.5658445e-07,2.2547608e-06,-4.4254953e-06,2.3200282e-06
Bin_2331,0.0,9.069825e-06,1.6398732e-05,0.0,4.8712587e-05
Bin_2332,1.6818974e-06,5.432375e-05,8.479328e-05,-4.5555149e-10,0.00022142203
Bin_2333,4.609284e-06,3.4278215e-05,4.6265683e-05,-4.4735452e-07,0.000113083406
Bin_2334,1.0195e-05,6.1838604e-05,9.032096e-05,-0.0,0.00024931852
Bin_2335,6.039402e-06,2.6513297e-05,3.498402e-05,0.0,9.435499e-05
Bin_2336,0.0,-9.615989e-06,2.4119905e-05,-7.546303e-05,1.6754551e-05
Bin_2337,0.0,3.0242558e-05,4.852084e-05,0.0,0.00014877545
Bin_2338,0.0,2.6104126e-06,1.1633353e-05,-5.183116e-06,3.7042606e-05
Bin_2339,2.5868244e-06,9.138362e-06,1.4215608e-05,0.0,4.031667e-05
Bin_2340,-0.0,-1.673459e-06,1.2272315e-05,-1.9248339e-05,2.6453241e-05
Bin_2341,-0.0,-6.0083357e-06,1.48899935e-05,-4.9943945e-05,7.355075e-07
Bin_2342,1.7560556e-05,7.486321e-05,0.00016225153,0.0,0.0005518978
Bin_2343,2.0669617e-05,3.4097753e-05,4.550736e-05,0.0,0.0001293778
Bin_2344,8.277691e-06,1.8451236e-05,2.9466155e-05,-0.0,9.5319105e-05
Bin_2345,2.2737352e-06,4.174028e-05,7.127391e-05,0.0,0.00021978146
Bin_2346,0.0,2.1203048e-06,5.515656e-06,-4.3960796e-07,1.840692e-05
Bin_2347,2.0669484e-06,6.9241096e-06,9.938929e-06,0.0,3.0549843e-05
Bin_2348,0.0,1.4241776e-05,2.6071102e-05,-1.7956825e-06,8.356076e-05
Bin_2349,1.5924029e-06,6.38473e-06,9.340303e-06,0.0,2.9040935e-05
Bin_2350,-2.6772825e-06,-3.5836336e-05,6.7203844e-05,-0.00021804363,-0.0
Bin_2351,-0.0,1.7723186e-06,8.5427855e-06,-8.190878e-06,2.6199821e-05
Bin_2352,1.5703248e-05,0.00017101118,0.0003406975,-1.3055728e-06,0.0009999487
Bin_2353,-0.0,-2.3923227e-05,9.21785e-05,-0.0003005667,2.2438622e-05
Bin_2354,-5.360751e-07,-1.7168846e-05,5.5722565e-05,-0.00018350659,1.9786934e-05
Bin_2355,1.6532204e-06,1.412361e-05,2.6375876e-05,-1.756282e-06,8.552885e-05
Bin_2356,0.0,1.8845632e-05,2.921073e-05,-0.0,8.304603e-05
Bin_2357,-5.414531e-06,-1.8710956e-05,3.7294078e-05,-0.00012532376,-0.0
Bin_2358,0.0,5.2139353e-06,8.969095e-06,-4.2314114e-06,2.2362112e-05
Bin_2359,8.04145e-07,1.0282648e-05,1.5401922e-05,-0.0,4.687606e-05
Bin_2360,-1.1686077e-06,-2.0382427e-05,3.880288e-05,-0.0001297718,-0.0
Bin_2361,8.889135e-06,1.3132085e-05,1.808441e-05,0.0,5.919228e-05
Bin_2362,5.9981263e-05,4.75603e-05,4.7401107e-05,0.0,0.00011827529
Bin_2363,-0.0,1.8525851e-06,3.7923617e-06,-2.0211974e-06,1.17540985e-05
Bin_2364,-4.119525e-06,-7.495953e-06,8.840128e-06,-2.527248e-05,-0.0
Bin_2365,-0.0,4.6022237e-06,7.1430113e-06,0.0,2.187694e-05
Bin_2366,0.0,-5.0868755e-07,5.9350664e-06,-1.4445057e-05,1.0870597e-05
Bin_2367,0.0,1.12815205e-05,2.0403375e-05,0.0,6.776103e-05
Bin_2368,8.72885e-06,2.6729349e-05,4.8364975e-05,-0.0,0.00016603677
Bin_2369,1.590788e-05,2.6129965e-05,3.222296e-05,-0.0,9.445489e-05
Bin_2370,4.445312e-06,1.4743785e-05,1.857603e-05,-0.0,5.155358e-05
Bin_2371,6.37924e-06,8.789255e-06,1.1502513e-05,-0.0,3.501755e-05
Bin_2372,0.0,9.170893e-06,1.4334556e-05,0.0,4.1966578e-05
Bin_2373,0.0,-5.878635e-06,1.2859272e-05,-3.874108e-05,3.843192e-06
Bin_2374,9.417051e-06,3.1309428e-05,4.8838938e-05,-2.0673505e-07,0.00013694384
Bin_2375,-0.0,-6.6210936e-07,2.5604913e-06,-5.810391e-06,4.169804e-06
Bin_2376,6.6218963e-06,3.342744e-05,5.85038e-05,0.0,0.0001971301
Bin_2377,-2.7029494e-06,-1.5879566e-05,2.4294639e-05,-7.75696e-05,0.0
Bin_2378,4.5248084e-06,7.2800062e-06,9.375286e-06,-0.0,2.4277277e-05
Bin_2379,4.494879e-06,1.6258831e-05,2.1994974e-05,0.0,6.3500906e-05
Bin_2380,2.465228e-06,3.6923633e-05,4.6515586e-05,0.0,0.00012751443
Bin_2381,3.4638088e-06,1.917443e-05,3.7887094e-05,-0.0,0.00012764566
Bin_2382,-2.5077294e-05,-2.0522908e-05,1.9127341e-05,-4.9177354e-05,0.0
Bin_2383,-0.0,-7.508904e-07,1.3629718e-06,-3.9664524e-06,-0.0
Bin_2384,1.2818995e-05,4.735957e-05,9.8449906e-05,0.0,0.00033878017
Bin_2385,0.0,-1.296997e-06,6.9374014e-06,-1.11652325e-05,1.47752635e-05
Bin_2386,1.1074815e-05,2.4724168e-05,3.9155435e-05,-0.0,0.00013321047
Bin_2387,0.0,8.951604e-07,2.5688407e-05,-5.922518e-05,4.2999167e-05
Bin_2388,1.3769508e-06,1.4846761e-05,2.2102058e-05,0.0,7.287513e-05
Bin_2389,7.7959703e-07,4.9733557e-05,0.00012043209,0.0,0.00039143598
Bin_2390,9.48772e-06,3.9291946e-05,6.0605886e-05,0.0,0.0001872071
Bin_2391,0.0,1.1812733e-06,2.1346325e-06,0.0,6.216421e-06
Bin_2392,-2.7521571e-06,-5.822386e-06,1.191525e-05,-3.6659236e-05,6.743579e-06
Bin_2393,8.0760066e-07,5.4994725e-06,9.824297e-06,0.0,3.096249e-05
Bin_2394,6.5016798e-06,3.089925e-05,7.403573e-05,0.0,0.00025114033
Bin_2395,-0.0,1.3096753e-05,3.0656753e-05,-1.5816768e-05,9.029882e-05
Bin_2396,0.0,5.2250016e-06,2.1450249e-05,-9.218183e-06,6.875606e-05
Bin_2397,-9.365296e-07,-5.511807e-06,1.04275005e-05,-3.272008e-05,5.571054e-06
Bin_2398,3.0048797e-05,3.4509816e-05,4.337978e-05,0.0,0.00014457172
Bin_2399,-3.70141e-06,-1.7277956e-05,2.9429537e-05,-9.556419e-05,6.1514666e-06
Bin_2400,-0.0,9.960956e-06,1.5649244e-05,-5.3067885e-07,3.841392e-05
Bin_2401,0.0,2.6210751e-05,3.8840695e-05,-0.0,0.00011154239
Bin_2402,-0.0,7.887127e-06,1.6769252e-05,-2.2808574e-06,5.2633142e-05
Bin_2403,2.1960427e-06,7.3723277e-07,4.578407e-05,-0.00012476499,6.0688835e-05
Bin_2404,0.0,2.6443966e-05,5.534514e-05,-9.397691e-06,0.00017218382
Bin_2405,2.546548e-05,4.8159385e-05,6.18282e-05,0.0,0.00020101295
Bin_2406,8.289206e-07,2.550184e-05,4.353615e-05,0.0,0.00014242709
