,median,mean,std,min,max
Bin_2740,-0.0,-1.395779e-05,3.7201982e-05,-0.00014475557,7.82841e-05
Bin_2741,1.4018378e-05,2.7892449e-05,5.2114952e-05,-7.579543e-05,0.00021378076
Bin_2742,-3.3558703e-05,-4.8246504e-05,5.473826e-05,-0.0002719734,-0.0
Bin_2743,1.3883107e-05,4.626379e-05,6.3047315e-05,0.0,0.00028784687
Bin_2744,-0.0,-6.270519e-05,9.050476e-05,-0.0003471927,8.571299e-06
Bin_2745,2.053466e-06,3.7544953e-05,6.6678105e-05,-1.8064635e-05,0.0002491552
Bin_2746,-0.0,0.0,0.0,-0.0,-0.0
Bin_2747,-0.0,0.0,0.0,-0.0,-0.0
Bin_2748,0.0,-2.6026356e-07,1.9301663e-06,-1.4314495e-05,0.0
Bin_2749,-0.0,1.2798881e-05,6.347284e-05,-0.00016276873,0.00023047919
Bin_2750,-0.0,-1.8073824e-05,3.624461e-05,-0.00016301544,4.6142053e-05
Bin_2751,0.0,4.775033e-06,1.6440683e-05,-3.0100548e-05,6.4976506e-05
Bin_2752,0.0,4.6945537e-05,6.685243e-05,0.0,0.000294474
Bin_2753,0.0,2.6598007e-05,3.85914e-05,0.0,0.00018275915
Bin_2754,0.0,-5.698323e-06,2.9192159e-05,-8.729015e-05,5.4095035e-05
Bin_2755,-0.0,8.383535e-06,4.025988e-05,-7.0173206e-05,0.00018572276
Bin_2756,2.6407001e-06,2.0525173e-05,3.342276e-05,-1.869118e-05,0.00013689749
Bin_2757,1.2404874e-05,4.5040757e-05,6.374311e-05,0.0,0.0003006437
Bin_2758,-1.2373485e-05,-6.413612e-05,8.346347e-05,-0.00030325656,-0.0
Bin_2759,0.0,1.8483077e-05,3.455209e-05,-3.8656824e-05,0.00015037725
Bin_2760,-0.0,-2.2696342e-05,5.2792017e-05,-0.00021082626,0.0001414648
Bin_2761,1.8560373e-05,3.1982447e-05,3.802e-05,0.0,0.0001607565
Bin_2762,0.0,7.7547e-06,2.4116256e-05,-6.2438696e-05,0.00012763804
Bin_2763,0.0,-1.4734796e-05,4.7014455e-05,-0.00024558764,0.0001483067
Bin_2764,0.0,1.4924735e-05,2.4736812e-05,-4.792e-06,0.00010909778
Bin_2765,0.0,-3.7655227e-06,1.8619752e-05,-5.805276e-05,5.2399933e-05
Bin_2766,2.5889442e-05,4.2918175e-05,6.285872e-05,0.0,0.00036327005
Bin_2767,-0.0,-1.5680635e-05,3.1547846e-05,-0.00017653996,2.065359e-05
Bin_2768,0.0,8.316529e-07,1.19007245e-05,-2.3122175e-05,4.2964482e-05
Bin_2769,-1.8546732e-05,-5.3578067e-05,7.055801e-05,-0.0003245704,-0.0
Bin_2770,-0.0,-1.3912332e-07,5.3677628e-05,-0.00020781941,0.0001545811
Bin_2771,-1.1306945e-05,-2.3462406e-05,2.7599424e-05,-9.3749855e-05,1.5151298e-06
Bin_2772,-0.0,-1.2485441e-05,4.1751482e-05,-0.00016399627,0.00011422749
Bin_2773,-0.0,-1.5007001e-05,4.3185184e-05,-0.0002375314,0.000107128915
Bin_2774,7.914373e-05,9.550051e-05,0.00010012249,0.0,0.00039971934
Bin_2775,1.8528352e-06,2.1441281e-05,4.5586956e-05,-2.7730195e-05,0.00022440257
Bin_2776,-0.0,-2.270061e-05,4.319019e-05,-0.00015249818,6.922546e-05
Bin_2777,-0.0,-2.4056477e-05,4.1509986e-05,-0.0002114849,4.8096215e-05
Bin_2778,-0.0,-1.6388616e-05,5.225741e-05,-0.0001651004,0.00012238187
Bin_2779,-0.0,-3.217856e-05,9.087553e-05,-0.00041120223,0.00015045173
Bin_2780,-2.0208698e-05,-5.8216483e-05,7.481631e-05,-0.0003436202,-0.0
Bin_2781,-3.43934e-05,-5.2276777e-05,6.304457e-05,-0.00025454958,-0.0
Bin_2782,0.0,1.2431973e-05,3.801358e-05,-4.2998214e-05,0.00020174705
Bin_2783,0.0,0.0,0.0,-0.0,-0.0
Bin_2784,-0.0,0.0,0.0,-0.0,-0.0
Bin_2785,0.0,0.0,0.0,-0.0,-0.0
Bin_2786,-0.0,0.0,0.0,0.0,0.0
Bin_2787,-0.0,0.0,0.0,-0.0,-0.0
Bin_2788,0.0,0.0,0.0,0.0,0.0
Bin_2789,0.0,0.0,0.0,0.0,0.0
Bin_2790,0.0,0.0,0.0,0.0,0.0
Bin_2791,0.0,0.0,0.0,-0.0,-0.0
Bin_2792,0.0,1.839318e-05,7.3477066e-05,-0.000114971896,0.00038342352
Bin_2793,-3.8945145e-05,-9.964389e-05,0.0001899634,-0.0009373949,0.00012819609
Bin_2794,0.0,0.0,0.0,0.0,0.0
Bin_2795,0.0,0.0,0.0,-0.0,-0.0
Bin_2796,-0.0,-8.757956e-06,2.4129566e-05,-0.0001255636,5.0791214e-06
Bin_2797,-0.0,6.4518335e-06,6.535668e-05,-0.00025456576,0.0003445267
Bin_2798,0.0,2.4501613e-05,4.285228e-05,-4.9172315e-05,0.00014452038
Bin_2799,-0.0,8.213193e-06,2.1322168e-05,-3.0090996e-05,9.7918055e-05
Bin_2800,0.0,1.7505312e-05,3.7549395e-05,-2.2299648e-05,0.00021306383
Bin_2801,0.0,-1.1473894e-05,3.7944443e-05,-0.0001837107,5.222256e-05
Bin_2802,2.5317417e-05,3.6609796e-05,5.328153e-05,-9.0210495e-05,0.0002607404
Bin_2803,0.00012871416,0.00018058287,0.00020467382,0.0,0.0008706368
Bin_2804,0.00016027625,0.00017351053,0.00015662641,0.0,0.0007502961
Bin_2805,-4.4325125e-06,-4.956176e-05,0.00011601777,-0.00041840487,0.0004131764
Bin_2806,8.8365014e-05,0.00012901121,0.00015413461,0.0,0.00077933224
Bin_2807,8.796397e-05,0.00013683042,0.00015096142,0.0,0.0007840287
Bin_2808,7.1667266e-05,0.00010838908,0.00012668458,0.0,0.0005552674
Bin_2809,-0.0,-4.356039e-05,6.310961e-05,-0.00024406929,-0.0
Bin_2810,-0.0,-1.4591516e-05,3.126684e-05,-0.00011811988,4.6260302e-05
Bin_2811,0.0,1.0377587e-06,3.931544e-05,-0.00015595477,0.00010321317
Bin_2812,1.6161002e-05,3.2748314e-05,4.2093146e-05,0.0,0.00013942979
Bin_2813,0.0,1.0839658e-06,2.5461011e-05,-8.137501e-05,6.226182e-05
Bin_2814,-3.4710036e-05,-7.968266e-05,0.00012299743,-0.0004995115,-0.0
Bin_2815,-0.0,-3.7017908e-05,5.052933e-05,-0.00021408605,-0.0
Bin_2816,0.0,1.20303785e-05,3.2712996e-05,-6.363811e-05,0.00015106861
Bin_2817,0.0,1.5710593e-05,4.769361e-05,-0.00011184552,0.00026327133
Bin_2818,0.0,-9.45993e-06,3.1017276e-05,-0.0001357112,9.05758e-05
Bin_2819,0.0,9.765972e-06,3.268322e-05,-4.944472e-05,0.00013192323
Bin_2820,0.0,2.478783e-05,5.0048115e-05,-2.3814633e-05,0.00021650278
Bin_2821,0.0,5.090372e-05,9.0262605e-05,0.0,0.00037181436
Bin_2822,1.9171337e-05,5.0750412e-05,6.462049e-05,0.0,0.00028136664
Bin_2823,-0.0,-1.2257094e-05,2.4443e-05,-0.00011631798,2.27819e-05
Bin_2824,0.0,-1.0263699e-05,2.3360773e-05,-9.677614e-05,2.1461894e-05
Bin_2825,-0.0,6.78281e-07,3.422577e-05,-7.820308e-05,0.00019093197
Bin_2826,2.2433456e-05,3.925494e-05,5.450157e-05,0.0,0.00027081338
Bin_2827,0.0,8.6506025e-06,3.7927293e-05,-7.5184216e-05,0.0001302122
Bin_2828,-5.6764407e-06,-2.397919e-05,3.3484444e-05,-0.00012665143,4.2441084e-06
Bin_2829,0.0,7.3689757e-06,6.335498e-05,-0.000167265,0.00023317359
Bin_2830,-0.0,-6.8343907e-06,2.2571787e-05,-9.642265e-05,4.613604e-05
Bin_2831,0.0,0.0,0.0,-0.0,-0.0
Bin_2832,-0.0,0.0,0.0,-0.0,-0.0
Bin_2833,0.0,0.0,0.0,-0.0,-0.0
Bin_2834,-0.0,0.0,0.0,-0.0,-0.0
Bin_2835,-0.0,0.0,0.0,-0.0,-0.0
Bin_2836,0.0,0.0,0.0,0.0,0.0
Bin_2837,-0.0,0.0,0.0,-0.0,-0.0
Bin_2838,0.0,0.0,0.0,0.0,0.0
Bin_2839,0.0,0.0,0.0,0.0,0.0
Bin_2840,0.0,0.0,0.0,-0.0,-0.0
Bin_2841,0.0,0.0,0.0,0.0,0.0
Bin_2842,0.0,0.0,0.0,0.0,0.0
Bin_2843,0.0,0.0,0.0,-0.0,-0.0
Bin_2844,-0.0,0.0,0.0,-0.0,-0.0
Bin_2845,-0.0,0.0,0.0,0.0,0.0
Bin_2846,-0.0,1.2918071e-05,3.6189256e-05,-3.4929243e-07,0.0002111569
